"uuID","urlKey","title","description","model","condition","listingType","retailPrice","releaseDate","lastSale","lastSaleDate","salesThisPeriod","salesLastPeriod","changeValue","changePercentage","volatility","pricePremium","sold","averagePrice"
"ccc77727-c82d-48f8-8c61-9eb5b183a950","adidas-yeezy-slide-black-onyx","adidas Yeezy Slide Onyx","First revealed in February 2022 at the Donda 2 listening event in Miami, the adidas Yeezy Slide Onyx features an all-black foam construction with a soft footbed for comfort. At the base, a grooved outsole adds stability and responsiveness.
<br>
<br>
The adidas Yeezy Slide Onyx released in March of 2022 and retailed for $60.","adidas Yeezy Slide","New","STANDARD","60","2022-03-07",237,"2023-01-18T16:34:22Z",204,213,40,0.202851,0.15687,2.949,117302,148
"a7b86615-26d0-4849-afa4-0f41b4d3e3c7","adidas-yeezy-slide-pure-restock-pair","adidas Yeezy Slide Pure (Restock Pair)","DISCLAIMER: US and UK sizing is the same and does not require any conversion.<br>
The adidas Yeezy Slide Pure (Restock Pair) features a slightly different composition than the original adidas Yeezy Slide Pure that debuted in the spring of 2021. Instead of a smooth EVA foam construction, it has a pebbled, more textural touch. At the base, a grooved sole and cushioned footbed completes the design.
<br>
<br>
The adidas Yeezy Slide Pure (Restock Pair) released in December of 2021 and retailed for $60.
<br>
<br>
To shop the original adidas Yeezy Slide Pure, <a href=""https://stockx.com/adidas-yeezy-slide-pure"">click here.</a>  ","adidas Yeezy Slide","New","STANDARD","60","2021-12-13",168,"2023-01-18T16:32:12Z",70,63,13,0.083871,0.30134,1.8,77820,160
"7a952b69-f360-4eeb-8a02-dc4dd7dd0081","adidas-yeezy-slide-bone-2022","adidas Yeezy Slide Bone (2022 Restock)","DISCLAIMER: US and UK sizing is the same and does not require any conversion.<br>
The adidas Yeezy Slide Bone (Restock Pair) features a slightly different composition than the original adidas Yeezy Slide Bone that debuted in the fall of 2019. Instead of a smooth EVA foam construction, it has a pebbled, more textural touch. At the base, a grooved sole and cushioned footbed completes the design.
<br>
<br>
The adidas Yeezy Slide Bone (Restock Pair) released in May of 2022 and retailed for $60.
<br>
<br>
To shop the original adidas Yeezy Slide Bone, <a href=""https://stockx.com/yeezy-slide-bone"">click here.</a>  ","adidas Yeezy Slide","New","STANDARD","60","2022-05-31",174,"2023-01-18T16:44:40Z",230,206,-22,-0.112245,0.09894,1.9,71326,133
"045ae5b2-b79e-47c2-8f71-f82ab57df7a5","adidas-yeezy-foam-rnnr-onyx","adidas Yeezy Foam RNR Onyx","The adidas Yeezy Foam RNR Onyx arrives with an Onyx, oval-cut foam construction made of part EVA and algae. At the base, a cushioned footbed offers comfort and support, while a sculptural sole with deep treads provides traction.
<br>
<br>
The adidas Yeezy Foam RNR Onyx released in June of 2022 and retailed for $80.","adidas Yeezy Foam RNR","New","STANDARD","80","2022-06-08",226,"2023-01-18T16:29:18Z",132,145,0,0,0.069554,1.825,65035,177
"e4b11157-0d0f-4fec-aa15-6e51603307ba","adidas-yeezy-boost-350-v2-bone","adidas Yeezy Boost 350 V2 Bone","The adidas Yeezy Boost 350 V2 Bone features a triple white Primeknit upper with mesh side stripes and canvas heel tabs. At the base, a semi-translucent sole with Boost technology completes the design.
<br>
<br>
The adidas Yeezy Boost 350 V2 Bone released in March of 2022 and retailed for $230.","adidas Yeezy Boost 350 V2","New","STANDARD","230","2022-03-21",326,"2023-01-18T16:38:39Z",95,115,28,0.090615,0.090369,0.418,43164,269
"580c7747-444e-40b2-8521-5a8e2e04f72a","adidas-yeezy-slide-ochre","adidas Yeezy Slide Ochre","The adidas Yeezy Slide Ochre is constructed entirely of EVA foam in a monochromatic fashion. A soft footbed offers immediate step-in comfort for daily wear. From there, deep groove treads on the sole provide traction and support.
<br>
<br>
The adidas Yeezy Slide Ochre released in December of 2021 and retailed for $60.","adidas Yeezy Slide","New","STANDARD","60","2021-12-13",128,"2023-01-18T15:22:06Z",37,43,30,0.306122,0.133577,1.133,41134,130
"e90e1888-61f0-4681-8379-a4706e491235","adidas-yeezy-boost-350-v2-white-core-black-red","adidas Yeezy Boost 350 V2 Zebra","Debuted in 2017, the adidas Yeezy Boost 350 V2 Zebra is known as one of the most renowned colorways in the Yeezy line. It features a white and black marbled Primeknit upper with a white side-stripe and red ""SPLY-350"" text. At the base, a cushioned Boost sole provides comfort and support.
<br>
<br>
The adidas Yeezy Boost 350 V2 Zebra released in February of 2017 and retailed for $220.","adidas Yeezy Boost 350 V2","New","STANDARD","220","2017-02-25",315,"2023-01-18T16:13:48Z",92,69,-53,-0.144096,0.116064,0.432,36072,298
"9ee080b0-305d-4846-a5af-acf438aaad7a","adidas-yeezy-boost-350-v2-beluga-reflective","adidas Yeezy Boost 350 V2 Beluga Reflective","One of Yeezy's most celebrated designs received a reflective makeover with the adidas Yeezy Boost 350 V2 Beluga Reflective.
<br>
<br>
The adidas Yeezy Boost 350 V2 Beluga Reflective builds off of the original Beluga colorway by adding reflective qualities and speckled orange accents to its Primeknit upper. Signature details like a Boost sole and orange side stripe complete the design.
<br>
<br>
The adidas Yeezy Boost 350 V2 Beluga Reflective released in December of 2021 and retailed for $240.","adidas Yeezy Boost 350 V2","New","STANDARD","240","2021-12-18",307,"2023-01-18T15:34:14Z",87,92,6,0.018915,0,0.278,35823,295
"6e3fd470-961c-4dec-8c6c-c31bf92b3d9c","adidas-yeezy-boost-350-v2-dazzling-blue","adidas Yeezy Boost 350 V2 Dazzling Blue","The adidas Yeezy 350 V2 Dazzling Blue is reminiscent of the 2016 Yeezy 350 V2 Black Friday Pack. Instead of featuring a marbled pattern and sheer side stripe, it opts for a solid black Primeknit upper and blue side stripe with ""SPLY-350"" text. At the base, a muted Boost sole offers comfort and support.
<br>
<br>
The adidas Yeezy 350 V2 Dazzling Blue released in February of 2022 and retailed for $220.","adidas Yeezy Boost 350 V2","New","STANDARD","220","2022-02-26",303,"2023-01-18T15:56:04Z",26,30,-18,-0.056368,0.118731,0.377,33162,322
"f207c396-e5b6-4475-84e0-fd2db0949ec3","adidas-yeezy-slide-flax","adidas Yeezy Slide Flax","The adidas Yeezy Slide Flax is a slip on that takes on a minimalist design and is available in a monochromatic finish in dark beige or Flax color.
<br>
<br>
The Slide Flax by Yeezy for adidas is made from injected EVA material, and the sandal takes the shape of a one-piece mold. The construction is lightweight with foam compounds for cushioning. The same material extends underfoot, where the slide has a series of horizontal grooves for traction.
<br>
<br>
The adidas Yeezy Slide Flax was first released on the 22nd of August 2022, with an initial retail price set at $70.","adidas Yeezy Slide","New","STANDARD","70","2022-08-22",91,"2023-01-18T16:09:51Z",189,180,0,0,0.227136,0.3,29032,96
