"uuID","title","description","model","condition","retailPrice","releaseWeekDay","releaseMonth","releaseDayOfYr","releaseQtr","hex_1","hex_2","hex_3","hex_4","hex_5","hex_6","hex_7","hex_8","kMeans2","kMeans10","hex_1.red","hex_1.green","hex_1.blue","hex_2.red","hex_2.green","hex_2.blue","hex_3.red","hex_3.green","hex_3.blue","hex_4.red","hex_4.green","hex_4.blue","hex_5.red","hex_5.green","hex_5.blue","hex_6.red","hex_6.green","hex_6.blue","hex_7.red","hex_7.green","hex_7.blue","hex_8.red","hex_8.green","hex_8.blue","y_sold"
"ccc77727-c82d-48f8-8c61-9eb5b183a950","adidas Yeezy Slide Onyx","First revealed in February 2022 at the Donda 2 listening event in Miami, the adidas Yeezy Slide Onyx features an all-black foam construction with a soft footbed for comfort. At the base, a grooved outsole adds stability and responsiveness.
<br>
<br>
The adidas Yeezy Slide Onyx released in March of 2022 and retailed for $60.","adidas Yeezy Slide","New",60,"Monday","Mar",66,"Q1","#FFFFFF","#383737","#8D8583","#A9A5A4","#E2DFDE","#D0CECD","#C1BDBA","#BCB7B4","A","J",255,255,255,56,55,55,141,133,131,169,165,164,226,223,222,208,206,205,193,189,186,188,183,180,117302
"a7b86615-26d0-4849-afa4-0f41b4d3e3c7","adidas Yeezy Slide Pure (Restock Pair)","DISCLAIMER: US and UK sizing is the same and does not require any conversion.<br>
The adidas Yeezy Slide Pure (Restock Pair) features a slightly different composition than the original adidas Yeezy Slide Pure that debuted in the spring of 2021. Instead of a smooth EVA foam construction, it has a pebbled, more textural touch. At the base, a grooved sole and cushioned footbed completes the design.
<br>
<br>
The adidas Yeezy Slide Pure (Restock Pair) released in December of 2021 and retailed for $60.
<br>
<br>
To shop the original adidas Yeezy Slide Pure, <a href=""https://stockx.com/adidas-yeezy-slide-pure"">click here.</a>  ","adidas Yeezy Slide","New",60,"Monday","Dec",347,"Q4","#FFFFFF","#B4A294","#C1B1A4","#A69182","#CABDB3","#947D6E","#DBD4D0",NA,"A","C",255,255,255,180,162,148,193,177,164,166,145,130,202,189,179,148,125,110,219,212,208,255,255,255,77820
"7a952b69-f360-4eeb-8a02-dc4dd7dd0081","adidas Yeezy Slide Bone (2022 Restock)","DISCLAIMER: US and UK sizing is the same and does not require any conversion.<br>
The adidas Yeezy Slide Bone (Restock Pair) features a slightly different composition than the original adidas Yeezy Slide Bone that debuted in the fall of 2019. Instead of a smooth EVA foam construction, it has a pebbled, more textural touch. At the base, a grooved sole and cushioned footbed completes the design.
<br>
<br>
The adidas Yeezy Slide Bone (Restock Pair) released in May of 2022 and retailed for $60.
<br>
<br>
To shop the original adidas Yeezy Slide Bone, <a href=""https://stockx.com/yeezy-slide-bone"">click here.</a>  ","adidas Yeezy Slide","New",60,"Tuesday","May",151,"Q2","#FFFFFF","#B3AD9C","#C5C1B4","#BEB9AA","#D1CFC5","#958872",NA,NA,"A","C",255,255,255,179,173,156,197,193,180,190,185,170,209,207,197,149,136,114,255,255,255,255,255,255,71326
"045ae5b2-b79e-47c2-8f71-f82ab57df7a5","adidas Yeezy Foam RNR Onyx","The adidas Yeezy Foam RNR Onyx arrives with an Onyx, oval-cut foam construction made of part EVA and algae. At the base, a cushioned footbed offers comfort and support, while a sculptural sole with deep treads provides traction.
<br>
<br>
The adidas Yeezy Foam RNR Onyx released in June of 2022 and retailed for $80.","adidas Yeezy Foam RNR","New",80,"Wednesday","Jun",159,"Q2","#FEFEFF","#43444A","#86868A","#E0E0E1","#D2D2D3","#A0A0A2","#8A8A8C","#BBBCBE","A","E",254,254,255,67,68,74,134,134,138,224,224,225,210,210,211,160,160,162,138,138,140,187,188,190,65035
"e4b11157-0d0f-4fec-aa15-6e51603307ba","adidas Yeezy Boost 350 V2 Bone","The adidas Yeezy Boost 350 V2 Bone features a triple white Primeknit upper with mesh side stripes and canvas heel tabs. At the base, a semi-translucent sole with Boost technology completes the design.
<br>
<br>
The adidas Yeezy Boost 350 V2 Bone released in March of 2022 and retailed for $230.","adidas Yeezy Boost 350 V2","New",230,"Monday","Mar",80,"Q1","#FDFDFC","#D5D2CB","#E4E2DC","#C5C0B7","#B0AA9D","#BEB9AD",NA,NA,"A","C",253,253,252,213,210,203,228,226,220,197,192,183,176,170,157,190,185,173,255,255,255,255,255,255,43164
"580c7747-444e-40b2-8521-5a8e2e04f72a","adidas Yeezy Slide Ochre","The adidas Yeezy Slide Ochre is constructed entirely of EVA foam in a monochromatic fashion. A soft footbed offers immediate step-in comfort for daily wear. From there, deep groove treads on the sole provide traction and support.
<br>
<br>
The adidas Yeezy Slide Ochre released in December of 2021 and retailed for $60.","adidas Yeezy Slide","New",60,"Monday","Dec",347,"Q4","#FFFFFF","#966C49","#805C43","#A38F82","#DCD4CF","#AB9D96","#C3B6AE","#CDBFB4","A","E",255,255,255,150,108,73,128,92,67,163,143,130,220,212,207,171,157,150,195,182,174,205,191,180,41134
"e90e1888-61f0-4681-8379-a4706e491235","adidas Yeezy Boost 350 V2 Zebra","Debuted in 2017, the adidas Yeezy Boost 350 V2 Zebra is known as one of the most renowned colorways in the Yeezy line. It features a white and black marbled Primeknit upper with a white side-stripe and red ""SPLY-350"" text. At the base, a cushioned Boost sole provides comfort and support.
<br>
<br>
The adidas Yeezy Boost 350 V2 Zebra released in February of 2017 and retailed for $220.","adidas Yeezy Boost 350 V2","New",220,"Saturday","Feb",56,"Q1","#FCFCFC","#E0E0E2","#D1D1D3","#BDBDBA","#A7A7A5","#606164","#988982","#C78389","B","G",252,252,252,224,224,226,209,209,211,189,189,186,167,167,165,96,97,100,152,137,130,199,131,137,36072
"9ee080b0-305d-4846-a5af-acf438aaad7a","adidas Yeezy Boost 350 V2 Beluga Reflective","One of Yeezy's most celebrated designs received a reflective makeover with the adidas Yeezy Boost 350 V2 Beluga Reflective.
<br>
<br>
The adidas Yeezy Boost 350 V2 Beluga Reflective builds off of the original Beluga colorway by adding reflective qualities and speckled orange accents to its Primeknit upper. Signature details like a Boost sole and orange side stripe complete the design.
<br>
<br>
The adidas Yeezy Boost 350 V2 Beluga Reflective released in December of 2021 and retailed for $240.","adidas Yeezy Boost 350 V2","New",240,"Saturday","Dec",352,"Q4","#FFFFFF","#6D6361","#957B77","#A19996","#F46252","#CE756D","#D5D1CF","#C1BBBA","A","A",255,255,255,109,99,97,149,123,119,161,153,150,244,98,82,206,117,109,213,209,207,193,187,186,35823
"6e3fd470-961c-4dec-8c6c-c31bf92b3d9c","adidas Yeezy Boost 350 V2 Dazzling Blue","The adidas Yeezy 350 V2 Dazzling Blue is reminiscent of the 2016 Yeezy 350 V2 Black Friday Pack. Instead of featuring a marbled pattern and sheer side stripe, it opts for a solid black Primeknit upper and blue side stripe with ""SPLY-350"" text. At the base, a muted Boost sole offers comfort and support.
<br>
<br>
The adidas Yeezy 350 V2 Dazzling Blue released in February of 2022 and retailed for $220.","adidas Yeezy Boost 350 V2","New",220,"Saturday","Feb",57,"Q1","#FFFFFF","#323139","#49539A","#8F8683","#D0CDCC","#A7A3A2","#E2E0E0","#BDBAB9","A","J",255,255,255,50,49,57,73,83,154,143,134,131,208,205,204,167,163,162,226,224,224,189,186,185,33162
"f207c396-e5b6-4475-84e0-fd2db0949ec3","adidas Yeezy Slide Flax","The adidas Yeezy Slide Flax is a slip on that takes on a minimalist design and is available in a monochromatic finish in dark beige or Flax color.
<br>
<br>
The Slide Flax by Yeezy for adidas is made from injected EVA material, and the sandal takes the shape of a one-piece mold. The construction is lightweight with foam compounds for cushioning. The same material extends underfoot, where the slide has a series of horizontal grooves for traction.
<br>
<br>
The adidas Yeezy Slide Flax was first released on the 22nd of August 2022, with an initial retail price set at $70.","adidas Yeezy Slide","New",70,"Monday","Aug",234,"Q3","#FFFFFF","#675045","#8D807A","#A9A4A1","#E3E1E0","#D1CFCE","#958B86","#C0BBB9","A","J",255,255,255,103,80,69,141,128,122,169,164,161,227,225,224,209,207,206,149,139,134,192,187,185,29032
